city,country,year,avg_temp
Changchun,China,1836,4.26
Changchun,China,1837,3.88
Changchun,China,1838,4.31
Changchun,China,1839,3.54
Changchun,China,1840,4.61
Changchun,China,1841,3.50
Changchun,China,1842,4.39
Changchun,China,1843,4.79
Changchun,China,1844,4.55
Changchun,China,1845,4.50
Changchun,China,1846,5.06
Changchun,China,1847,4.73
Changchun,China,1848,4.89
Changchun,China,1849,4.89
Changchun,China,1850,3.58
Changchun,China,1851,3.20
Changchun,China,1852,3.46
Changchun,China,1853,3.63
Changchun,China,1854,4.83
Changchun,China,1855,5.35
Changchun,China,1856,4.58
Changchun,China,1857,4.29
Changchun,China,1858,4.96
Changchun,China,1859,4.56
Changchun,China,1860,3.44
Changchun,China,1861,3.80
Changchun,China,1862,4.21
Changchun,China,1863,5.19
Changchun,China,1864,4.57
Changchun,China,1865,4.24
Changchun,China,1866,4.64
Changchun,China,1867,4.79
Changchun,China,1868,4.81
Changchun,China,1869,5.02
Changchun,China,1870,4.15
Changchun,China,1871,4.31
Changchun,China,1872,4.19
Changchun,China,1873,4.17
Changchun,China,1874,5.06
Changchun,China,1875,5.02
Changchun,China,1876,5.07
Changchun,China,1877,4.85
Changchun,China,1878,4.67
Changchun,China,1879,4.64
Changchun,China,1880,4.76
Changchun,China,1881,4.43
Changchun,China,1882,5.05
Changchun,China,1883,4.60
Changchun,China,1884,3.75
Changchun,China,1885,4.35
Changchun,China,1886,5.05
Changchun,China,1887,4.56
Changchun,China,1888,4.15
Changchun,China,1889,4.20
Changchun,China,1890,5.42
Changchun,China,1891,4.77
Changchun,China,1892,3.60
Changchun,China,1893,3.92
Changchun,China,1894,5.44
Changchun,China,1895,3.86
Changchun,China,1896,4.22
Changchun,China,1897,4.79
Changchun,China,1898,5.57
Changchun,China,1899,5.68
Changchun,China,1900,5.13
Changchun,China,1901,5.04
Changchun,China,1902,4.89
Changchun,China,1903,5.39
Changchun,China,1904,4.76
Changchun,China,1905,5.22
Changchun,China,1906,4.46
Changchun,China,1907,4.77
Changchun,China,1908,4.40
Changchun,China,1909,4.07
Changchun,China,1910,3.92
Changchun,China,1911,4.41
Changchun,China,1912,4.06
Changchun,China,1913,4.28
Changchun,China,1914,5.27
Changchun,China,1915,3.30
Changchun,China,1916,4.36
Changchun,China,1917,3.97
Changchun,China,1918,4.50
Changchun,China,1919,4.87
Changchun,China,1920,5.31
Changchun,China,1921,5.07
Changchun,China,1922,4.29
Changchun,China,1923,4.34
Changchun,China,1924,4.46
Changchun,China,1925,5.24
Changchun,China,1926,5.05
Changchun,China,1927,4.91
Changchun,China,1928,4.68
Changchun,China,1929,4.59
Changchun,China,1930,5.23
Changchun,China,1931,4.10
Changchun,China,1932,5.48
Changchun,China,1933,4.69
Changchun,China,1934,4.79
Changchun,China,1935,5.36
Changchun,China,1936,4.10
Changchun,China,1937,4.56
Changchun,China,1938,5.14
Changchun,China,1939,5.63
Changchun,China,1940,5.00
Changchun,China,1941,4.81
Changchun,China,1942,5.20
Changchun,China,1943,6.13
Changchun,China,1944,5.28
Changchun,China,1945,4.47
Changchun,China,1946,5.42
Changchun,China,1947,3.36
Changchun,China,1948,5.81
Changchun,China,1949,5.42
Changchun,China,1950,5.40
Changchun,China,1951,5.34
Changchun,China,1952,4.76
Changchun,China,1953,4.79
Changchun,China,1954,4.74
Changchun,China,1955,5.42
Changchun,China,1956,3.83
Changchun,China,1957,4.18
Changchun,China,1958,5.24
Changchun,China,1959,6.22
Changchun,China,1960,5.18
Changchun,China,1961,5.93
Changchun,China,1962,5.33
Changchun,China,1963,5.54
Changchun,China,1964,5.01
Changchun,China,1965,4.53
Changchun,China,1966,5.00
Changchun,China,1967,5.57
Changchun,China,1968,5.41
Changchun,China,1969,3.67
Changchun,China,1970,4.95
Changchun,China,1971,5.38
Changchun,China,1972,5.00
Changchun,China,1973,5.55
Changchun,China,1974,4.86
Changchun,China,1975,6.55
Changchun,China,1976,4.63
Changchun,China,1977,5.09
Changchun,China,1978,5.29
Changchun,China,1979,5.63
Changchun,China,1980,4.72
Changchun,China,1981,5.20
Changchun,China,1982,6.41
Changchun,China,1983,5.88
Changchun,China,1984,5.08
Changchun,China,1985,4.89
Changchun,China,1986,5.23
Changchun,China,1987,5.10
Changchun,China,1988,5.92
Changchun,China,1989,6.60
Changchun,China,1990,6.86
Changchun,China,1991,5.68
Changchun,China,1992,5.86
Changchun,China,1993,5.78
Changchun,China,1994,6.34
Changchun,China,1995,6.48
Changchun,China,1996,5.91
Changchun,China,1997,6.57
Changchun,China,1998,7.12
Changchun,China,1999,6.03
Changchun,China,2000,5.41
Changchun,China,2001,5.76
Changchun,China,2002,6.52
Changchun,China,2003,6.78
Changchun,China,2004,6.80
Changchun,China,2005,5.45
Changchun,China,2006,6.19
Changchun,China,2007,7.39
Changchun,China,2008,6.99
Changchun,China,2009,5.81
Changchun,China,2010,5.13
Changchun,China,2011,5.76
Changchun,China,2012,5.22
Changchun,China,2013,6.94
Changzhou,China,1841,14.87
Changzhou,China,1842,15.43
Changzhou,China,1843,15.53
Changzhou,China,1844,15.33
Changzhou,China,1845,15.43
Changzhou,China,1846,15.85
Changzhou,China,1847,15.78
Changzhou,China,1848,15.02
Changzhou,China,1849,15.44
Changzhou,China,1850,15.60
Changzhou,China,1851,15.22
Changzhou,China,1852,15.44
Changzhou,China,1853,15.79
Changzhou,China,1854,15.99
Changzhou,China,1855,15.84
Changzhou,China,1856,15.55
Changzhou,China,1857,15.93
Changzhou,China,1858,15.49
Changzhou,China,1859,15.64
Changzhou,China,1860,15.05
Changzhou,China,1861,15.29
Changzhou,China,1862,14.47
Changzhou,China,1863,15.20
Changzhou,China,1864,14.85
Changzhou,China,1865,15.72
Changzhou,China,1866,15.54
Changzhou,China,1867,15.95
Changzhou,China,1868,15.86
Changzhou,China,1869,16.09
Changzhou,China,1870,15.95
Changzhou,China,1871,16.31
Changzhou,China,1872,16.12
Changzhou,China,1873,15.74
Changzhou,China,1874,15.68
Changzhou,China,1875,15.47
Changzhou,China,1876,15.60
Changzhou,China,1877,15.43
Changzhou,China,1878,15.46
Changzhou,China,1879,16.13
Changzhou,China,1880,15.28
Changzhou,China,1881,15.63
Changzhou,China,1882,15.54
Changzhou,China,1883,15.41
Changzhou,China,1884,14.92
Changzhou,China,1885,14.91
Changzhou,China,1886,15.06
Changzhou,China,1887,15.65
Changzhou,China,1888,15.87
Changzhou,China,1889,15.30
Changzhou,China,1890,16.22
Changzhou,China,1891,15.72
Changzhou,China,1892,15.43
Changzhou,China,1893,15.13
Changzhou,China,1894,16.23
Changzhou,China,1895,15.27
Changzhou,China,1896,15.73
Changzhou,China,1897,15.60
Changzhou,China,1898,16.33
Changzhou,China,1899,15.84
Changzhou,China,1900,15.80
Changzhou,China,1901,15.26
Changzhou,China,1902,16.27
Changzhou,China,1903,15.56
Changzhou,China,1904,15.64
Changzhou,China,1905,15.50
Changzhou,China,1906,15.50
Changzhou,China,1907,15.57
Changzhou,China,1908,15.67
Changzhou,China,1909,15.84
Changzhou,China,1910,15.26
Changzhou,China,1911,15.48
Changzhou,China,1912,15.61
Changzhou,China,1913,15.36
Changzhou,China,1914,16.52
Changzhou,China,1915,16.11
Changzhou,China,1916,15.75
Changzhou,China,1917,15.09
Changzhou,China,1918,15.55
Changzhou,China,1919,15.93
Changzhou,China,1920,16.02
Changzhou,China,1921,15.58
Changzhou,China,1922,16.11
Changzhou,China,1923,15.77
Changzhou,China,1924,15.72
Changzhou,China,1925,15.65
Changzhou,China,1926,16.04
Changzhou,China,1927,16.13
Changzhou,China,1928,16.03
Changzhou,China,1929,15.96
Changzhou,China,1930,16.06
Changzhou,China,1931,15.64
Changzhou,China,1932,16.04
Changzhou,China,1933,15.91
Changzhou,China,1934,15.85
Changzhou,China,1935,16.33
Changzhou,China,1936,15.28
Changzhou,China,1937,16.09
Changzhou,China,1938,16.32
Changzhou,China,1939,16.13
Changzhou,China,1940,16.25
Changzhou,China,1941,16.39
Changzhou,China,1942,16.21
Changzhou,China,1943,16.01
Changzhou,China,1944,16.14
Changzhou,China,1945,15.91
Changzhou,China,1946,16.70
Changzhou,China,1947,15.87
Changzhou,China,1948,16.49
Changzhou,China,1949,16.56
Changzhou,China,1950,16.40
Changzhou,China,1951,16.18
Changzhou,China,1952,16.10
Changzhou,China,1953,17.03
Changzhou,China,1954,15.85
Changzhou,China,1955,16.06
Changzhou,China,1956,15.61
Changzhou,China,1957,15.60
Changzhou,China,1958,16.07
Changzhou,China,1959,16.54
Changzhou,China,1960,16.60
Changzhou,China,1961,17.02
Changzhou,China,1962,16.11
Changzhou,China,1963,16.20
Changzhou,China,1964,16.58
Changzhou,China,1965,16.06
Changzhou,China,1966,16.50
Changzhou,China,1967,16.05
Changzhou,China,1968,16.13
Changzhou,China,1969,15.64
Changzhou,China,1970,15.82
Changzhou,China,1971,16.22
Changzhou,China,1972,15.71
Changzhou,China,1973,16.32
Changzhou,China,1974,15.93
Changzhou,China,1975,16.48
Changzhou,China,1976,15.71
Changzhou,China,1977,16.17
Changzhou,China,1978,16.67
Changzhou,China,1979,16.54
Changzhou,China,1980,15.57
Changzhou,China,1981,15.91
Changzhou,China,1982,16.20
Changzhou,China,1983,16.22
Changzhou,China,1984,15.80
Changzhou,China,1985,16.04
Changzhou,China,1986,15.94
Changzhou,China,1987,16.19
Changzhou,China,1988,16.17
Changzhou,China,1989,16.24
Changzhou,China,1990,17.26
Changzhou,China,1991,16.14
Changzhou,China,1992,16.14
Changzhou,China,1993,15.98
Changzhou,China,1994,17.34
Changzhou,China,1995,16.36
Changzhou,China,1996,16.21
Changzhou,China,1997,16.76
Changzhou,China,1998,17.56
Changzhou,China,1999,16.68
Changzhou,China,2000,16.90
Changzhou,China,2001,16.93
Changzhou,China,2002,17.22
Changzhou,China,2003,16.74
Changzhou,China,2004,17.24
Changzhou,China,2005,16.75
Changzhou,China,2006,17.41
Changzhou,China,2007,17.63
Changzhou,China,2008,16.72
Changzhou,China,2009,17.01
Changzhou,China,2010,16.75
Changzhou,China,2011,16.52
Changzhou,China,2012,16.47
Changzhou,China,2013,17.86
Charlotte,United States,1743,9.39
Charlotte,United States,1744,17.49
Charlotte,United States,1745,9.51
Charlotte,United States,1746,
Charlotte,United States,1747,
Charlotte,United States,1748,
Charlotte,United States,1749,
Charlotte,United States,1750,16.60
Charlotte,United States,1751,17.35
Charlotte,United States,1752,10.51
Charlotte,United States,1753,15.98
Charlotte,United States,1754,16.12
Charlotte,United States,1755,13.75
Charlotte,United States,1756,16.17
Charlotte,United States,1757,15.64
Charlotte,United States,1758,14.52
Charlotte,United States,1759,15.52
Charlotte,United States,1760,14.15
Charlotte,United States,1761,16.54
Charlotte,United States,1762,15.95
Charlotte,United States,1763,14.01
Charlotte,United States,1764,15.95
Charlotte,United States,1765,15.60
Charlotte,United States,1766,16.43
Charlotte,United States,1767,15.23
Charlotte,United States,1768,14.83
Charlotte,United States,1769,15.69
Charlotte,United States,1770,15.55
Charlotte,United States,1771,16.49
Charlotte,United States,1772,16.20
Charlotte,United States,1773,16.36
Charlotte,United States,1774,15.94
Charlotte,United States,1775,16.80
Charlotte,United States,1776,15.66
Charlotte,United States,1777,15.49
Charlotte,United States,1778,13.27
Charlotte,United States,1779,8.94
Charlotte,United States,1780,
Charlotte,United States,1781,16.11
Charlotte,United States,1782,15.63
Charlotte,United States,1783,15.37
Charlotte,United States,1784,15.30
Charlotte,United States,1785,15.12
Charlotte,United States,1786,15.67
Charlotte,United States,1787,15.70
Charlotte,United States,1788,16.21
Charlotte,United States,1789,15.96
Charlotte,United States,1790,15.86
Charlotte,United States,1791,16.04
Charlotte,United States,1792,15.53
Charlotte,United States,1793,16.14
Charlotte,United States,1794,16.23
Charlotte,United States,1795,15.93
Charlotte,United States,1796,15.71
Charlotte,United States,1797,15.68
Charlotte,United States,1798,16.44
Charlotte,United States,1799,16.09
Charlotte,United States,1800,15.98
Charlotte,United States,1801,16.34
Charlotte,United States,1802,16.57
Charlotte,United States,1803,16.44
Charlotte,United States,1804,16.36
Charlotte,United States,1805,16.58
Charlotte,United States,1806,16.03
Charlotte,United States,1807,15.81
Charlotte,United States,1808,15.80
Charlotte,United States,1809,15.01
Charlotte,United States,1810,15.19
Charlotte,United States,1811,15.34
Charlotte,United States,1812,14.45
Charlotte,United States,1813,15.46
Charlotte,United States,1814,15.22
Charlotte,United States,1815,14.87
Charlotte,United States,1816,14.46
Charlotte,United States,1817,14.50
Charlotte,United States,1818,15.08
Charlotte,United States,1819,15.25
Charlotte,United States,1820,15.30
Charlotte,United States,1821,15.05
Charlotte,United States,1822,16.21
Charlotte,United States,1823,15.49
Charlotte,United States,1824,16.21
Charlotte,United States,1825,16.60
Charlotte,United States,1826,16.27
Charlotte,United States,1827,16.72
Charlotte,United States,1828,18.07
Charlotte,United States,1829,15.99
Charlotte,United States,1830,17.57
Charlotte,United States,1831,15.49
Charlotte,United States,1832,16.27
Charlotte,United States,1833,16.31
Charlotte,United States,1834,16.94
Charlotte,United States,1835,16.07
Charlotte,United States,1836,15.41
Charlotte,United States,1837,16.17
Charlotte,United States,1838,15.84
Charlotte,United States,1839,16.23
Charlotte,United States,1840,16.42
Charlotte,United States,1841,15.97
Charlotte,United States,1842,16.25
Charlotte,United States,1843,15.25
Charlotte,United States,1844,16.14
Charlotte,United States,1845,15.86
Charlotte,United States,1846,16.15
Charlotte,United States,1847,15.61
Charlotte,United States,1848,15.88
Charlotte,United States,1849,15.80
Charlotte,United States,1850,16.07
Charlotte,United States,1851,16.04
Charlotte,United States,1852,16.07
Charlotte,United States,1853,16.21
Charlotte,United States,1854,16.64
Charlotte,United States,1855,16.13
Charlotte,United States,1856,15.01
Charlotte,United States,1857,15.03
Charlotte,United States,1858,16.01
Charlotte,United States,1859,15.92
Charlotte,United States,1860,16.21
Charlotte,United States,1861,15.95
Charlotte,United States,1862,16.09
Charlotte,United States,1863,15.59
Charlotte,United States,1864,15.57
Charlotte,United States,1865,16.22
Charlotte,United States,1866,15.83
Charlotte,United States,1867,15.85
Charlotte,United States,1868,15.29
Charlotte,United States,1869,15.79
Charlotte,United States,1870,15.94
Charlotte,United States,1871,16.44
Charlotte,United States,1872,14.95
Charlotte,United States,1873,15.32
Charlotte,United States,1874,16.19
Charlotte,United States,1875,15.21
Charlotte,United States,1876,15.41
Charlotte,United States,1877,15.70
Charlotte,United States,1878,16.11
Charlotte,United States,1879,16.17
Charlotte,United States,1880,16.33
Charlotte,United States,1881,16.54
Charlotte,United States,1882,16.19
Charlotte,United States,1883,16.24
Charlotte,United States,1884,15.98
Charlotte,United States,1885,14.83
Charlotte,United States,1886,15.06
Charlotte,United States,1887,15.69
Charlotte,United States,1888,15.82
Charlotte,United States,1889,15.82
Charlotte,United States,1890,16.68
Charlotte,United States,1891,15.54
Charlotte,United States,1892,15.28
Charlotte,United States,1893,15.70
Charlotte,United States,1894,16.09
Charlotte,United States,1895,15.04
Charlotte,United States,1896,16.50
Charlotte,United States,1897,16.00
Charlotte,United States,1898,15.77
Charlotte,United States,1899,15.80
Charlotte,United States,1900,16.18
Charlotte,United States,1901,14.86
Charlotte,United States,1902,15.65
Charlotte,United States,1903,15.39
Charlotte,United States,1904,14.99
Charlotte,United States,1905,15.55
Charlotte,United States,1906,15.88
Charlotte,United States,1907,15.89
Charlotte,United States,1908,16.09
Charlotte,United States,1909,15.93
Charlotte,United States,1910,15.50
Charlotte,United States,1911,16.80
Charlotte,United States,1912,15.53
Charlotte,United States,1913,16.31
Charlotte,United States,1914,15.73
Charlotte,United States,1915,15.82
Charlotte,United States,1916,16.16
Charlotte,United States,1917,15.06
Charlotte,United States,1918,16.06
Charlotte,United States,1919,16.60
Charlotte,United States,1920,15.41
Charlotte,United States,1921,17.10
Charlotte,United States,1922,16.66
Charlotte,United States,1923,16.21
Charlotte,United States,1924,15.29
Charlotte,United States,1925,16.84
Charlotte,United States,1926,16.15
Charlotte,United States,1927,16.88
Charlotte,United States,1928,15.70
Charlotte,United States,1929,15.93
Charlotte,United States,1930,16.05
Charlotte,United States,1931,16.80
Charlotte,United States,1932,16.83
Charlotte,United States,1933,17.08
Charlotte,United States,1934,16.21
Charlotte,United States,1935,16.27
Charlotte,United States,1936,16.30
Charlotte,United States,1937,16.02
Charlotte,United States,1938,16.90
Charlotte,United States,1939,16.93
Charlotte,United States,1940,15.33
Charlotte,United States,1941,16.59
Charlotte,United States,1942,16.22
Charlotte,United States,1943,16.16
Charlotte,United States,1944,16.14
Charlotte,United States,1945,16.55
Charlotte,United States,1946,16.82
Charlotte,United States,1947,15.71
Charlotte,United States,1948,16.40
Charlotte,United States,1949,16.93
Charlotte,United States,1950,16.37
Charlotte,United States,1951,16.37
Charlotte,United States,1952,16.61
Charlotte,United States,1953,16.90
Charlotte,United States,1954,16.78
Charlotte,United States,1955,16.39
Charlotte,United States,1956,16.65
Charlotte,United States,1957,16.64
Charlotte,United States,1958,15.32
Charlotte,United States,1959,16.38
Charlotte,United States,1960,15.53
Charlotte,United States,1961,15.92
Charlotte,United States,1962,16.13
Charlotte,United States,1963,15.50
Charlotte,United States,1964,15.91
Charlotte,United States,1965,16.31
Charlotte,United States,1966,15.40
Charlotte,United States,1967,15.68
Charlotte,United States,1968,15.49
Charlotte,United States,1969,15.47
Charlotte,United States,1970,16.32
Charlotte,United States,1971,16.24
Charlotte,United States,1972,15.96
Charlotte,United States,1973,16.37
Charlotte,United States,1974,16.64
Charlotte,United States,1975,16.55
Charlotte,United States,1976,15.45
Charlotte,United States,1977,16.28
Charlotte,United States,1978,15.78
Charlotte,United States,1979,15.76
Charlotte,United States,1980,16.08
Charlotte,United States,1981,15.73
Charlotte,United States,1982,16.35
Charlotte,United States,1983,15.72
Charlotte,United States,1984,16.36
Charlotte,United States,1985,16.53
Charlotte,United States,1986,17.15
Charlotte,United States,1987,16.31
Charlotte,United States,1988,15.68
Charlotte,United States,1989,16.09
Charlotte,United States,1990,17.69
Charlotte,United States,1991,17.06
Charlotte,United States,1992,16.01
Charlotte,United States,1993,16.40
Charlotte,United States,1994,16.42
Charlotte,United States,1995,16.33
Charlotte,United States,1996,15.85
Charlotte,United States,1997,16.05
Charlotte,United States,1998,17.56
Charlotte,United States,1999,16.96
Charlotte,United States,2000,16.43
Charlotte,United States,2001,16.86
Charlotte,United States,2002,17.02
Charlotte,United States,2003,16.28
Charlotte,United States,2004,16.78
Charlotte,United States,2005,16.71
Charlotte,United States,2006,17.04
Charlotte,United States,2007,17.48
Charlotte,United States,2008,16.66
Charlotte,United States,2009,16.42
Charlotte,United States,2010,16.52
Charlotte,United States,2011,17.26
Charlotte,United States,2012,17.64
Charlotte,United States,2013,17.71
Chelyabinsk,Russia,1779,-10.03
Chelyabinsk,Russia,1780,2.88
Chelyabinsk,Russia,1781,1.68
Chelyabinsk,Russia,1782,1.53
Chelyabinsk,Russia,1783,3.75
Chelyabinsk,Russia,1784,
Chelyabinsk,Russia,1785,6.85
Chelyabinsk,Russia,1786,1.99
Chelyabinsk,Russia,1787,
Chelyabinsk,Russia,1788,2.11
Chelyabinsk,Russia,1789,2.01
Chelyabinsk,Russia,1790,
Chelyabinsk,Russia,1791,2.16
Chelyabinsk,Russia,1792,1.79
Chelyabinsk,Russia,1793,
Chelyabinsk,Russia,1794,
Chelyabinsk,Russia,1795,
Chelyabinsk,Russia,1796,
Chelyabinsk,Russia,1797,
Chelyabinsk,Russia,1798,
Chelyabinsk,Russia,1799,
Chelyabinsk,Russia,1800,
Chelyabinsk,Russia,1801,
Chelyabinsk,Russia,1802,
Chelyabinsk,Russia,1803,
Chelyabinsk,Russia,1804,
Chelyabinsk,Russia,1805,
Chelyabinsk,Russia,1806,
Chelyabinsk,Russia,1807,
Chelyabinsk,Russia,1808,
Chelyabinsk,Russia,1809,
Chelyabinsk,Russia,1810,
Chelyabinsk,Russia,1811,
Chelyabinsk,Russia,1812,0.59
Chelyabinsk,Russia,1813,0.34
Chelyabinsk,Russia,1814,0.96
Chelyabinsk,Russia,1815,0.76
Chelyabinsk,Russia,1816,0.48
Chelyabinsk,Russia,1817,0.03
Chelyabinsk,Russia,1818,1.60
Chelyabinsk,Russia,1819,0.25
Chelyabinsk,Russia,1820,1.34
Chelyabinsk,Russia,1821,1.95
Chelyabinsk,Russia,1822,2.24
Chelyabinsk,Russia,1823,1.33
Chelyabinsk,Russia,1824,2.23
Chelyabinsk,Russia,1825,2.28
Chelyabinsk,Russia,1826,2.45
Chelyabinsk,Russia,1827,2.68
Chelyabinsk,Russia,1828,1.04
Chelyabinsk,Russia,1829,1.29
Chelyabinsk,Russia,1830,2.58
Chelyabinsk,Russia,1831,1.16
Chelyabinsk,Russia,1832,0.95
Chelyabinsk,Russia,1833,1.73
Chelyabinsk,Russia,1834,1.55
Chelyabinsk,Russia,1835,0.57
Chelyabinsk,Russia,1836,1.79
Chelyabinsk,Russia,1837,0.78
Chelyabinsk,Russia,1838,0.78
Chelyabinsk,Russia,1839,1.07
Chelyabinsk,Russia,1840,0.71
Chelyabinsk,Russia,1841,1.45
Chelyabinsk,Russia,1842,1.36
Chelyabinsk,Russia,1843,3.36
Chelyabinsk,Russia,1844,0.96
Chelyabinsk,Russia,1845,1.19
Chelyabinsk,Russia,1846,1.68
Chelyabinsk,Russia,1847,1.41
Chelyabinsk,Russia,1848,1.17
Chelyabinsk,Russia,1849,1.87
Chelyabinsk,Russia,1850,0.65
Chelyabinsk,Russia,1851,2.36
Chelyabinsk,Russia,1852,1.41
Chelyabinsk,Russia,1853,1.55
Chelyabinsk,Russia,1854,2.62
Chelyabinsk,Russia,1855,1.96
Chelyabinsk,Russia,1856,1.76
Chelyabinsk,Russia,1857,0.56
Chelyabinsk,Russia,1858,1.43
Chelyabinsk,Russia,1859,2.99
Chelyabinsk,Russia,1860,0.26
Chelyabinsk,Russia,1861,1.17
Chelyabinsk,Russia,1862,0.09
Chelyabinsk,Russia,1863,2.83
Chelyabinsk,Russia,1864,1.96
Chelyabinsk,Russia,1865,1.38
Chelyabinsk,Russia,1866,2.12
Chelyabinsk,Russia,1867,2.86
Chelyabinsk,Russia,1868,1.71
Chelyabinsk,Russia,1869,2.69
Chelyabinsk,Russia,1870,1.28
Chelyabinsk,Russia,1871,1.45
Chelyabinsk,Russia,1872,1.24
Chelyabinsk,Russia,1873,1.50
Chelyabinsk,Russia,1874,2.67
Chelyabinsk,Russia,1875,0.16
Chelyabinsk,Russia,1876,1.30
Chelyabinsk,Russia,1877,1.81
Chelyabinsk,Russia,1878,3.42
Chelyabinsk,Russia,1879,2.03
Chelyabinsk,Russia,1880,1.64
Chelyabinsk,Russia,1881,1.54
Chelyabinsk,Russia,1882,1.43
Chelyabinsk,Russia,1883,1.61
Chelyabinsk,Russia,1884,0.84
Chelyabinsk,Russia,1885,0.80
Chelyabinsk,Russia,1886,1.04
Chelyabinsk,Russia,1887,2.40
